OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
NOAA 1,1970-106A,2026-03-16T02:38:49.476768,12.54049339,.0031857,101.3499,113.8691,168.3102,254.1661,0,U,4793,999,52902,.100776E-3,-.26E-6,0
NOAA 2 (ITOS-D),1972-082A,2026-03-16T06:30:26.000928,12.53212068,.00039014,102.0158,92.8011,352.4998,18.5846,0,U,6235,999,44331,.2038751E-3,-.14E-6,0
NOAA 3,1973-086A,2026-03-16T06:34:09.014880,12.40391939,.00061802,102.2902,88.3164,296.2720,74.4272,0,U,6920,999,37038,.18037947E-3,-.22E-6,0
NOAA 4,1974-089A,2026-03-16T06:01:15.784896,12.53201878,.00090399,102.0069,87.0525,16.5346,354.7582,0,U,7529,999,34788,.1773574E-3,-.18E-6,0
NOAA 5,1976-077A,2026-03-16T05:08:10.158144,12.37828696,.00098766,102.2968,60.7552,148.5394,223.4724,0,U,9057,999,24297,.18442551E-3,-.22E-6,0
TIROS N,1978-096A,2026-03-16T07:07:55.297920,14.19341533,.00110947,98.4624,100.5237,146.8623,213.3251,0,U,11060,999,66557,.10542759E-3,.18E-5,0
NOAA 6,1979-057A,2026-03-16T02:29:34.322208,14.35438626,.00101184,98.5741,105.2184,167.8886,192.2544,0,U,11416,999,43760,.12173946E-3,.306E-5,0
NOAA 7,1981-059A,2026-03-16T03:41:33.839232,14.17774820,.00116789,98.8046,143.1497,169.3439,190.7985,0,U,12553,999,31156,.542458E-4,.67E-6,0
NOAA 8,1983-022A,2026-03-16T06:32:28.752000,14.29769656,.00150317,98.7370,88.0918,166.3824,193.7766,0,U,13923,999,23779,.80016941E-4,.161E-5,0
NOAA 9,1984-123A,2026-03-16T01:42:36.688608,14.17041204,.00137221,99.1088,99.5122,252.3868,168.5671,0,U,15427,999,13023,.77866017E-4,.11E-5,0
NOAA 10,1986-073A,2026-03-16T06:07:12.724896,14.29147326,.0010923,98.7006,68.6350,268.0616,102.6000,0,U,16969,999,5614,.79799388E-4,.158E-5,0
NOAA 11,1988-089A,2026-03-16T03:31:27.937632,14.15822382,.00105734,98.6104,23.9698,199.9232,160.1531,0,U,19531,999,93431,.42849096E-4,.42E-6,0
NOAA 12,1991-032A,2026-03-16T04:55:53.050368,14.26719919,.00126659,98.6160,65.1055,302.9596,57.0366,0,U,21263,999,81170,.62738827E-4,.108E-5,0
NOAA 13,1993-050A,2026-03-16T02:10:29.450496,14.13638706,.00102116,98.6941,22.6593,40.2868,319.9060,0,U,22739,999,68022,.7249544E-4,.94E-6,0
NOAA 14,1994-089A,2026-03-16T06:14:05.594208,14.14656927,.00094259,98.5033,49.1630,357.9901,2.1234,0,U,23455,999,61006,.60158493E-4,.74E-6,0
NOAA 15,1998-030A,2026-03-16T05:15:26.805600,14.27115395,.00091049,98.5156,98.3297,258.5129,101.5029,0,U,25338,999,44803,.81838646E-4,.157E-5,0
NOAA 16,2000-055A,2026-03-16T06:00:10.001664,14.13900016,.00099227,98.4698,94.4109,202.2895,157.7849,0,U,26536,999,61059,.84096665E-4,.119E-5,0
NOAA 17,2002-032A,2026-03-16T06:29:30.245280,14.26193377,.00105475,98.8553,39.9702,260.7080,99.2906,0,U,27453,999,23374,.10492901E-3,.206E-5,0
NOAA 18,2005-018A,2026-03-16T06:22:15.537504,14.13712195,.00151107,98.8147,156.2803,57.9768,302.2870,0,U,28654,999,7318,.52300324E-4,.55E-6,0
NOAA 19,2009-005A,2026-03-16T05:56:50.673408,14.13458006,.00127448,98.9595,146.0296,294.7741,65.2105,0,U,33591,999,88135,.511413E-4,.51E-6,0
SUOMI NPP,2011-061A,2026-03-16T05:28:04.682208,14.19545565,.00007592,98.7877,16.7790,190.5751,169.5409,0,U,37849,999,74525,.64826735E-4,.92E-6,0
NOAA 20 (JPSS-1),2017-073A,2026-03-16T05:49:15.669408,14.19537935,.00014819,98.7699,15.5648,128.8723,231.2586,0,U,43013,999,43128,.57702568E-4,.78E-6,0
NOAA 21 (JPSS-2),2022-150A,2026-03-16T04:57:38.212992,14.19554090,.00027647,98.7561,15.3981,95.1223,265.0268,0,U,54234,999,17335,.60423692E-4,.83E-6,0
