OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 6582 (TRANSIT 5B-5),1964-083D,2026-03-16T04:45:15.160032,13.57002794,.00414385,90.0763,202.2806,187.1627,290.1323,0,U,965,999,3100,.56715199E-4,.5E-6,0
LES-1,1965-008C,2026-03-15T12:56:22.033824,9.88354976,.00157797,32.1421,266.5667,292.6009,67.2819,0,U,1002,999,20692,.30857707E-3,.11E-6,0
SOLRAD 7B,1965-016D,2026-03-16T06:05:04.225632,13.94963619,.0023702,70.0776,73.8407,245.9994,113.8630,0,U,1291,999,10374,.57250972E-4,.25E-6,0
SECOR 4 (EGRS 4),1965-027B,2026-03-16T03:05:57.056640,12.92665410,.00328976,90.2544,13.4402,83.6399,288.3292,0,U,1315,999,87490,.24603418E-3,.74E-6,0
TIROS 10,1965-051A,2026-03-16T04:14:11.264928,14.41591836,.00551943,98.4895,194.9824,359.5458,0.5671,0,U,1430,999,18251,.62168309E-4,.161E-5,0
ALOUETTE 2,1965-098A,2026-03-16T03:41:35.106720,12.28253970,.13308969,79.8056,355.8171,61.1664,311.6452,0,U,1804,999,66785,.3190685E-3,.993E-5,0
OV3-3,1966-070A,2026-03-16T06:03:16.702560,13.42841066,.10233552,81.3238,52.8804,38.5497,328.4373,0,U,2389,999,58648,.9015882E-3,.20078E-3,0
SECOR 7 (EGRS 7),1966-077B,2026-03-15T12:56:31.618176,8.59615536,.00116526,90.3262,276.3580,148.8068,211.3477,0,U,2411,999,86933,.1426747E-1,.3E-6,0
ERS 15,1966-077C,2026-03-15T11:31:47.614944,8.59079454,.00071402,90.3262,276.1496,156.1688,203.9495,0,U,2412,999,38241,0,.2E-7,0
ISIS 1,1969-009A,2026-03-16T06:27:34.044192,11.30416304,.17078727,88.4530,154.5911,75.8903,302.5273,0,U,3669,999,34927,.83133745E-4,.14E-5,0
SECOR 13 (EGRS 13),1969-037B,2026-03-16T04:55:11.919648,13.42972848,.00401739,99.6642,310.6641,119.1011,356.4117,0,U,3891,999,78927,.55152068E-4,-.1E-6,0
ATS 5,1969-069A,2026-03-16T05:12:31.232160,0.99490069,.00061354,0.2706,208.3906,73.8478,11.8759,0,U,4068,999,4540,0,.11E-5,0
OPS 7613 (P/L 4),1969-082E,2026-03-16T02:27:09.520992,13.95980383,.00231359,70.0150,302.7442,253.3714,222.5492,0,U,4237,999,87331,.69057178E-4,.42E-6,0
OPS 7613 (P/L 1),1969-082B,2026-03-15T22:38:38.755968,13.99170418,.00202308,70.0101,165.3227,195.2172,164.8329,0,U,4256,999,87742,.95348366E-4,.85E-6,0
SHINSEI (MS-F2),1971-080A,2026-03-15T21:58:44.618880,12.74248276,.06396924,32.0518,146.7113,142.3478,222.3691,0,U,5485,999,53735,-.26463022E-4,.1E-6,0
PROSPERO (BLACK ARROW),1971-093A,2026-03-16T04:56:38.627232,14.01406473,.05027676,82.0421,12.4269,133.6192,230.7853,0,U,5580,999,73550,.18804184E-3,.904E-5,0
OPS 7898 (P/L 2),1971-110C,2026-03-16T00:56:25.773216,13.74750451,.00104964,69.9900,195.1483,281.5403,78.4512,0,U,5680,999,33541,.32887992E-4,-.19E-6,0
NOAA 2 (ITOS-D),1972-082A,2026-03-16T06:30:26.000928,12.53212068,.00039014,102.0158,92.8011,352.4998,18.5846,0,U,6235,999,44331,.2038751E-3,-.14E-6,0
OSCAR 7 (AO-7),1974-089B,2026-03-15T22:32:09.160224,12.53696555,.00119371,101.9965,87.1962,310.0003,110.7859,0,U,7530,999,34883,.16443616E-3,-.2E-6,0
