OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DMSP 5D-3 F16 (USA 172),2003-048A,2026-03-16T07:31:45.000192,14.14464788,.00079489,98.9985,98.4909,56.1049,140.3404,0,U,28054,999,15635,.10267695E-3,.151E-5,0
METEOSAT-9 (MSG-2),2005-049B,2026-03-15T01:50:28.367808,1.00271159,.00003846,9.1481,55.0737,223.8894,327.1212,0,U,28912,999,605,0,.129E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-03-16T06:06:10.221408,14.14967307,.0009397,98.7413,83.7161,327.2639,32.7951,0,U,29522,999,99927,.12027986E-3,.189E-5,0
FENGYUN 3A,2008-026A,2026-03-16T01:53:32.595072,14.19548395,.00094974,98.6804,17.6946,41.7072,318.4827,0,U,32958,999,92219,.62569562E-4,.89E-6,0
GOES 14,2009-033A,2026-03-16T05:55:57.065664,1.00103967,.00016656,1.4481,84.2351,273.1599,100.0388,0,U,35491,999,566,0,.107E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-03-16T05:14:40.191936,14.14840203,.00114787,98.8972,56.2263,150.0882,210.0949,0,U,35951,999,84644,.15479386E-3,.254E-5,0
EWS-G2 (GOES 15),2010-008A,2026-03-15T22:27:47.545344,1.00270214,.00024713,1.0350,84.8779,18.0053,110.9840,0,U,36411,999,5870,0,.21E-6,0
COMS 1,2010-032A,2026-03-15T22:46:00.798240,1.00271919,.00007835,4.5630,76.6881,288.6910,277.8255,0,U,36744,999,5015,0,-.342E-5,0
FENGYUN 3B,2010-059A,2026-03-16T07:31:57.524736,14.14819503,.00231905,98.9761,120.8856,90.0658,0.6182,0,U,37214,999,79429,.41099397E-4,.34E-6,0
SUOMI NPP,2011-061A,2026-03-16T05:28:04.682208,14.19545565,.00007592,98.7877,16.7790,190.5751,169.5409,0,U,37849,999,74525,.64826735E-4,.92E-6,0
METEOSAT-10 (MSG-3),2012-035B,2026-03-16T06:43:07.541760,1.00269418,.00023333,4.4503,61.4032,286.2150,287.1621,0,U,38552,999,4992,0,-.4E-7,0
METOP-B,2012-049A,2026-03-16T06:32:59.925120,14.21447036,.00013765,98.6628,128.5772,231.7171,128.3882,0,U,38771,999,70006,.79487057E-4,.13E-5,0
INSAT-3D,2013-038B,2026-03-16T05:01:38.761824,1.00275464,.00015493,1.6841,83.7545,244.2382,50.7485,0,U,39216,999,4614,0,-.338E-5,0
FENGYUN 3C,2013-052A,2026-03-16T05:57:58.371264,14.15731459,.00135952,98.4902,53.4331,293.0160,66.9580,0,U,39260,999,64541,.94276812E-4,.144E-5,0
METEOR-M 2,2014-037A,2026-03-16T05:30:53.597664,14.21431827,.00050051,98.5031,54.3023,317.1891,42.8897,0,U,40069,999,60611,.10049866E-3,.178E-5,0
HIMAWARI-8,2014-060A,2026-03-16T05:40:36.039072,1.00270700,.00002638,0.0150,156.4751,171.6971,71.4770,0,U,40267,999,4182,0,-.276E-5,0
FENGYUN 2G,2014-090A,2026-03-16T00:20:51.701856,1.00270149,.00014535,5.4017,73.9381,138.8777,65.7088,0,U,40367,999,4106,0,-.299E-5,0
