OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TDRS 3,1988-091B,2026-02-01T16:40:46.736832,1.00271345,.00440372,12.7041,341.8970,349.2509,2.1477,0,U,19548,999,12402,0,-.304E-5,0
HST,1990-037B,2026-02-01T22:01:39.909792,15.28899911,.00020038,28.4672,283.9238,77.6200,282.4619,0,U,20580,999,76783,.2475776E-3,.7382E-4,0
TDRS 5,1991-054B,2026-02-01T14:49:38.622432,1.00270541,.00136107,14.0874,354.7801,267.7471,284.0481,0,U,21639,999,12635,0,.77E-6,0
TDRS 6,1993-003B,2026-02-01T18:24:15.186816,1.00272463,.00059902,14.1795,358.0620,209.4498,154.7495,0,U,22314,999,12105,0,-.302E-5,0
TDRS 7,1995-035B,2026-02-01T20:45:24.162336,1.00269025,.0005555,13.4327,349.1191,44.0662,139.3647,0,U,23613,999,11189,0,-.245E-5,0
ISS (ZARYA),1998-067A,2026-02-01T21:18:27.832032,15.48328191,.00111115,51.6312,249.3384,54.7712,305.4314,0,U,25544,999,55078,.14305413E-3,.7269E-4,0
TERRA,1999-068A,2026-02-01T21:42:57.489984,14.60973328,.00011279,97.9667,87.6929,319.2821,146.6824,0,U,25994,999,38985,.10420115E-3,.466E-5,0
TDRS 8,2000-034A,2026-02-01T11:51:15.027552,1.00273115,.00054619,12.4687,32.4554,287.6373,74.1487,0,U,26388,999,9382,0,-.206E-5,0
TIMED,2001-055B,2026-02-01T18:38:51.892800,14.94894284,.00019315,74.0696,147.5939,316.2636,43.8395,0,U,26998,999,31058,.1636261E-3,.1746E-4,0
AQUA,2002-022A,2026-02-01T22:51:37.560384,14.61882673,.00017128,98.4110,359.6849,59.1978,337.0718,0,U,27424,999,26351,.22881446E-3,.1095E-4,0
SORCE,2003-004A,2026-02-01T19:36:54.002016,15.02784956,.00163095,39.9919,313.5249,164.1672,195.9634,0,U,27651,999,25152,.25774935E-3,.3369E-4,0
AURA,2004-026A,2026-02-01T21:08:36.902688,14.61067122,.00014217,98.3253,348.3684,66.7921,293.3429,0,U,28376,999,14645,.23518455E-3,.1107E-4,0
SWIFT,2004-047A,2026-02-01T14:46:33.462048,15.55655530,.00028117,20.5535,141.0201,216.4658,143.5594,0,U,28485,999,16563,.72674124E-3,.53125E-3,0
THEMIS A,2007-004A,2026-02-01T09:33:06.665184,0.87836077,.84208957,6.1532,125.0839,168.9477,243.7603,0,U,30580,999,4008,.1896971E-2,-.379E-5,0
THEMIS D,2007-004D,2026-02-01T21:56:47.322240,0.87836778,.83727763,6.1798,86.2011,210.8309,35.6715,0,U,30797,999,3988,0,-.442E-5,0
THEMIS E,2007-004E,2026-02-01T20:20:04.089120,0.87838279,.8377187,3.6203,101.6095,196.2996,28.6019,0,U,30798,999,6472,0,-.439E-5,0
FGRST (GLAST),2008-029A,2026-02-01T18:47:23.561376,15.23029322,.00086624,25.5828,64.0701,166.8251,193.2514,0,U,33053,999,97516,.1491996E-3,.395E-4,0
TDRS 11,2013-004A,2026-02-01T21:12:59.020416,1.00265721,.00028492,3.3239,28.7623,329.5844,277.6964,0,U,39070,999,4533,0,.7E-6,0
TDRS 12,2014-004A,2026-02-01T21:50:55.383936,1.00263958,.00055509,3.8477,16.6865,265.9920,135.9801,0,U,39504,999,4292,0,-.28E-5,0
GPM-CORE,2014-009C,2026-02-01T23:07:07.751424,15.44629230,.00101689,64.9736,41.0811,249.0210,110.9843,0,U,39574,999,67692,.170713E-3,.7757E-4,0
MMS 1,2015-011A,2026-02-02T00:00:02.000160,0.28335480,.84499189,70.3087,350.6479,164.5870,189.5928,0,U,40482,999,137,0,-.2107E-4,0
MMS 2,2015-011B,2026-02-02T00:00:02.000160,0.28335472,.84514929,70.3052,350.6390,164.6032,189.5578,0,U,40483,999,137,0,-.2107E-4,0
MMS 3,2015-011C,2026-02-02T00:00:02.000160,0.28335978,.84514677,70.3129,350.6548,164.5996,189.5511,0,U,40484,999,137,0,-.2107E-4,0
MMS 4,2015-011D,2026-02-02T00:00:02.000160,0.28335451,.8452646,70.3119,350.6467,164.5853,189.5889,0,U,40485,999,137,0,-.2108E-4,0
TDRS 13,2017-047A,2026-02-01T21:59:09.593664,1.00271439,.00088244,3.4255,359.2873,107.1546,343.9716,0,U,42915,999,3099,0,-.105E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-02-01T21:08:23.364672,14.19525980,.00006147,98.7654,333.6329,16.8843,343.2353,0,U,43013,999,42527,.58735574E-4,.8E-6,0
