OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TDRS 3,1988-091B,2026-03-16T02:37:38.796384,1.00274686,.00423498,12.6738,341.6103,353.8877,188.7348,0,U,19548,999,12445,0,-.292E-5,0
HST,1990-037B,2026-03-16T01:49:28.674048,15.29590693,.00017201,28.4725,356.4312,190.3932,169.6628,0,U,20580,999,77429,.218378E-3,.6675E-4,0
TDRS 5,1991-054B,2026-03-15T12:18:38.702016,1.00271039,.00098326,14.0829,354.4672,276.4364,279.1828,0,U,21639,999,12677,0,.91E-6,0
TDRS 6,1993-003B,2026-03-15T03:55:38.637696,1.00274842,.00051164,14.1813,357.7568,196.1492,351.9481,0,U,22314,999,12146,0,-.288E-5,0
TDRS 7,1995-035B,2026-03-15T19:59:56.494464,1.00273498,.00087317,13.4159,348.8315,49.3418,164.3411,0,U,23613,999,11231,0,-.232E-5,0
ISS (ZARYA),1998-067A,2026-03-16T03:51:18.372384,15.48306205,.00063428,51.6332,40.3661,195.9803,164.0986,0,U,25544,999,55733,.16433499E-3,.8402E-4,0
TERRA,1999-068A,2026-03-16T06:57:59.155200,14.61022228,.00030925,97.9579,128.4724,137.0038,285.9136,0,U,25994,999,39604,.10336014E-3,.463E-5,0
TDRS 8,2000-034A,2026-03-15T20:51:11.808288,1.00274343,.00061951,12.5378,32.1009,316.0331,222.9991,0,U,26388,999,9424,0,-.189E-5,0
TIMED,2001-055B,2026-03-16T04:53:27.947616,14.95045017,.00029754,74.0666,62.2073,267.4558,92.6286,0,U,26998,999,31692,.1493997E-3,.1597E-4,0
AQUA,2002-022A,2026-03-16T06:18:41.562720,14.61993673,.00006498,98.4185,42.7481,104.7580,359.1295,0,U,27424,999,26969,.22565331E-3,.1082E-4,0
SORCE,2003-004A,2026-03-16T06:38:27.439872,15.03150965,.00157046,39.9905,71.5518,106.4756,253.7765,0,U,27651,999,25791,.27361338E-3,.3621E-4,0
AURA,2004-026A,2026-03-16T06:30:17.347968,14.61165597,.00011054,98.3321,31.0170,89.9101,270.2226,0,U,28376,999,15264,.22363194E-3,.1053E-4,0
SWIFT,2004-047A,2026-03-15T22:35:59.976960,15.59876648,.00042217,20.5524,179.6004,103.5661,256.5254,0,U,28485,999,17224,.49058495E-3,.42214E-3,0
THEMIS A,2007-004A,2026-03-15T07:39:29.352672,0.87846377,.839998,6.9337,118.8513,179.9471,180.7667,0,U,30580,999,4045,-.31973252E-1,-.86E-6,0
THEMIS D,2007-004D,2026-03-16T05:57:41.898240,0.87835446,.83533158,6.7581,84.2292,217.4553,101.4371,0,U,30797,999,4026,0,-.63E-6,0
THEMIS E,2007-004E,2026-03-16T05:58:41.802816,0.87837196,.83570717,4.3101,99.3608,203.2959,116.1297,0,U,30798,999,6510,0,-.69E-6,0
FGRST (GLAST),2008-029A,2026-03-15T20:10:06.919968,15.23384277,.0007825,25.5814,132.3739,306.5827,53.3991,0,U,33053,999,98158,.14021812E-3,.3769E-4,0
TDRS 11,2013-004A,2026-03-16T05:53:27.305952,1.00266521,.0004241,3.3850,29.5827,343.9226,74.3928,0,U,39070,999,4576,0,.81E-6,0
TDRS 12,2014-004A,2026-03-16T07:05:33.875808,1.00265973,.00034206,3.8876,17.4618,272.9833,308.7526,0,U,39504,999,4334,0,-.268E-5,0
GPM-CORE,2014-009C,2026-03-16T05:58:22.326528,15.44835611,.00123853,64.9716,259.5139,267.9044,92.0679,0,U,39574,999,68345,.18080702E-3,.8298E-4,0
MMS 1,2015-011A,2026-03-16T08:00:01.999872,0.28316910,.84098825,71.0451,349.9920,165.4254,187.2748,0,U,40482,999,136,0,-.1762E-4,0
MMS 2,2015-011B,2026-03-16T08:00:01.999872,0.28316919,.8410618,71.0454,349.9941,165.4314,187.2588,0,U,40483,999,136,0,-.1762E-4,0
MMS 3,2015-011C,2026-03-16T08:00:01.999872,0.28316890,.84098911,71.0477,349.9988,165.4256,187.2661,0,U,40484,999,136,0,-.1762E-4,0
MMS 4,2015-011D,2026-03-16T08:00:01.999872,0.28316879,.8409403,71.0456,349.9940,165.4330,187.2519,0,U,40485,999,136,0,-.1762E-4,0
TDRS 13,2017-047A,2026-03-16T06:39:52.853184,1.00272056,.00110426,3.4316,0.3410,98.7834,163.2440,0,U,42915,999,3141,0,-.97E-6,0
NOAA 20 (JPSS-1),2017-073A,2026-03-16T05:49:15.669408,14.19537935,.00014819,98.7699,15.5648,128.8723,231.2586,0,U,43013,999,43128,.57702568E-4,.78E-6,0
